Id,Company,Status,StatusStart,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,ObjectId,LatestEventStart,LatestEventEnd,x,y
SWS00968,Southern Water,0,2/6/2026 10:36:00 PM,50.8917572440638,-1.38446885141554,ITCHEN,2/18/2026 11:20:01 AM,46589694,2/5/2026 3:13:00 PM,2/6/2026 10:36:00 PM,-154118.367558726,6602169.12088595
SWS00741,Southern Water,0,3/14/2026 3:44:27 PM,50.638289713374,-1.11216514251515,ENGLISH CHANNEL,3/14/2026 4:20:00 PM,46589695,3/14/2026 3:11:58 PM,3/14/2026 3:44:27 PM,-123805.657342815,6557559.05303496
SWS00742,Southern Water,0,3/13/2026 8:15:57 PM,50.6586028936736,-1.13456019541901,ENGLISH CHANNEL,3/13/2026 8:40:01 PM,46589696,3/13/2026 6:26:56 PM,3/13/2026 8:15:57 PM,-126298.663228361,6561125.26546466
SWS00363,Southern Water,0,10/21/2021 2:17:00 AM,51.4433962258996,0.400643737161873,TIDAL RIVER THAMES,10/16/2025 8:10:59 AM,46589697,10/21/2021 12:33:00 AM,10/21/2021 2:17:00 AM,44599.4568103738,6700103.34577348
SWS00587,Southern Water,0,2/15/2026 4:25:51 PM,51.3904219728813,0.631032552600033,MEDWAY,2/15/2026 5:20:00 PM,46589698,2/15/2026 1:37:43 PM,2/15/2026 4:25:51 PM,70246.2224294153,6690647.59674581
SWS00273,Southern Water,0,2/22/2026 10:45:00 PM,50.7592008380155,0.348998791477455,ENGLISH CHANNEL,2/23/2026 1:00:00 AM,46589699,2/22/2026 8:30:00 AM,2/22/2026 10:45:00 PM,38850.3677547382,6578809.16533199
SWS00274,Southern Water,0,10/23/2025 12:22:00 AM,50.7843282975355,0.329402262252819,ENGLISH CHANNEL,10/24/2025 7:55:00 PM,46589700,10/22/2025 10:31:00 PM,10/23/2025 12:22:00 AM,36668.8921001362,6583232.19965575
SWS00275,Southern Water,0,1/27/2026 8:35:31 AM,50.7792455252583,0.331703129757542,ENGLISH CHANNEL,1/27/2026 10:05:00 AM,46589701,1/27/2026 8:33:07 AM,1/27/2026 8:35:31 AM,36925.0234991447,6582337.31834992
SWS90091,Southern Water,0,10/22/2025 3:01:00 PM,50.7792455252583,0.331703129757542,ENGLISH CHANNEL,10/22/2025 6:25:00 PM,46589702,10/22/2025 2:57:00 PM,10/22/2025 3:01:00 PM,36925.0234991447,6582337.31834992
SWS90079,Southern Water,0,12/20/2025 12:19:26 AM,50.7792455252583,0.331703129757542,ENGLISH CHANNEL,12/23/2025 11:40:00 AM,46589703,12/19/2025 10:52:32 PM,12/20/2025 12:19:26 AM,36925.0234991447,6582337.31834992
SWS00067,Southern Water,0,11/10/2025 9:14:00 PM,50.9407555509261,-1.2308156577282,HAMBLE,11/20/2025 11:00:00 AM,46589704,11/10/2025 7:14:00 PM,11/10/2025 9:14:00 PM,-137013.772278691,6610820.74880787
SWS00457,Southern Water,0,1/31/2026 2:26:17 AM,51.0094708251739,0.45999486895567,TRIBUTARY OF THE RIVER ROTHER,1/31/2026 3:10:00 AM,46589705,1/30/2026 8:55:07 PM,1/31/2026 2:26:17 AM,51206.3945796638,6622969.17307254
SWS00324,Southern Water,0,3/13/2026 1:49:54 PM,51.1009917157306,0.0774571873479284,MEDWAY,3/13/2026 8:40:01 PM,46589706,3/13/2026 8:22:27 AM,3/13/2026 1:49:54 PM,8622.49465385058,6639177.46785183
SWS00408,Southern Water,0,2/21/2026 10:19:58 PM,51.0535132083741,0.520409086095494,HEXDEN CHANNEL,2/21/2026 11:20:00 PM,46589707,2/21/2026 7:12:45 PM,2/21/2026 10:19:58 PM,57931.6744683432,6630765.05412505
SWS00245,Southern Water,0,3/13/2026 6:44:13 AM,51.0282133352344,0.00660083110928205,UNAMED TRIBUTARY - RIVER OUSE,3/13/2026 7:40:00 AM,46589708,3/13/2026 4:53:29 AM,3/13/2026 6:44:13 AM,734.801157897677,6626285.85325366
SWS00658,Southern Water,0,3/17/2026 3:22:18 PM,50.9990141833237,-0.902646222915257,THE CRIDDELL STREAM,3/17/2026 4:20:00 PM,46589709,3/17/2026 9:46:14 AM,3/17/2026 3:22:18 PM,-100482.117901398,6621119.34503661
SWS00213,Southern Water,0,3/13/2026 3:57:48 PM,51.1419583682438,0.0950226059332001,MEDWAY,3/13/2026 8:40:01 PM,46589710,3/13/2026 6:23:00 AM,3/13/2026 3:57:48 PM,10577.8681063337,6646443.03367799
SWS00625,Southern Water,0,2/19/2026 12:11:25 AM,51.0397127012553,0.0538872631510643,PIPPINGFORD BROOK,2/19/2026 5:05:00 AM,46589711,2/18/2026 10:51:51 PM,2/19/2026 12:11:25 AM,5998.70269421961,6628321.4483996
SWS00478,Southern Water,1,4/4/2026 4:47:18 PM,51.0570468092488,-1.52011560078286,UN-NAMED TRIBUTARY OF THE RIVER TEST,4/4/2026 5:20:00 PM,46589712,4/4/2026 4:47:18 PM,,-169218.494626059,6631390.85310764
SWS00216,Southern Water,0,2/20/2026 12:00:00 PM,50.9842529599637,-0.269993341632367,ADUR,2/20/2026 12:40:00 PM,46589713,2/18/2026 9:43:42 PM,2/20/2026 12:00:00 PM,-30055.5213080894,6618508.72622673
SWS00926,Southern Water,0,3/16/2026 8:06:30 AM,50.9709265778991,-1.54963055013945,BLACKWATER,3/16/2026 8:40:00 AM,46589714,3/13/2026 2:01:54 AM,3/16/2026 8:06:30 AM,-172504.083759224,6616152.58137024
SWS00602,Southern Water,0,2/7/2026 12:56:31 PM,50.9797080465854,0.0291553390220672,OUSE,2/19/2026 10:55:00 AM,46589715,2/7/2026 10:16:56 AM,2/7/2026 12:56:31 PM,3245.55749384178,6617705.09574099
SWS00127,Southern Water,0,3/13/2026 12:51:04 PM,50.9805515283127,0.362150908939195,DUDWELL,3/13/2026 8:40:01 PM,46589716,3/13/2026 5:28:39 AM,3/13/2026 12:51:04 PM,40314.4547734324,6617854.23403111
SWS00877,Southern Water,0,2/16/2026 1:50:42 AM,51.1936545948789,0.287872559713188,MEDWAY,2/16/2026 2:40:00 AM,46589717,2/15/2026 8:05:04 PM,2/16/2026 1:50:42 AM,32045.8267606283,6655620.73152003
SWS00409,Southern Water,0,3/1/2026 1:05:54 PM,51.0361317205753,0.521462557822935,HAWKHURST SOUTH STREAM,3/1/2026 2:00:00 PM,46589718,3/1/2026 11:45:57 AM,3/1/2026 1:05:54 PM,58048.9464046071,6627687.49608584
SWS00383,Southern Water,0,2/24/2026 3:32:24 AM,50.873092802841,0.275119787610338,HURST HAVEN,2/24/2026 4:20:00 AM,46589719,2/18/2026 6:39:22 PM,2/24/2026 3:32:24 AM,30626.1946639364,6598875.93558308
SWS00582,Southern Water,0,2/5/2024 12:54:39 PM,51.3179544295818,1.31355780788231,STOUR,2/5/2024 2:00:29 PM,46589720,2/5/2024 12:36:58 PM,2/5/2024 12:54:39 PM,146224.586300987,6677730.06749576
SWS00081,Southern Water,0,3/7/2026 3:22:43 PM,50.8113082474565,-0.8533967900357,CHICHESTER HARBOUR,3/7/2026 6:35:00 PM,46589721,3/7/2026 2:19:47 PM,3/7/2026 3:22:43 PM,-94999.6961113883,6587983.96380601
SWS00064,Southern Water,0,2/16/2026 8:18:20 PM,51.1181690120486,0.63910853686714,TRIBUTARY OF THE CLAYBRIDGE STREAM,2/16/2026 9:20:00 PM,46589722,2/16/2026 7:39:58 PM,2/16/2026 8:18:20 PM,71145.2368856841,6642223.13151251
SWS00703,Southern Water,0,2/24/2026 9:29:09 AM,50.9792057688518,-1.68957648060926,BLACKWATER,2/24/2026 10:00:00 AM,46589723,2/24/2026 6:30:30 AM,2/24/2026 9:29:09 AM,-188082.793477714,6617616.28794072
SWS00281,Southern Water,0,3/13/2026 9:18:48 AM,51.1988851834923,0.0799979898931419,EDEN,3/13/2026 10:00:00 AM,46589724,3/13/2026 6:12:00 AM,3/13/2026 9:18:48 AM,8905.33549939,6656549.89809922
SWS00544,Southern Water,0,3/15/2026 2:57:46 AM,51.048426780479,-0.285722538013811,ARUN,3/15/2026 4:00:00 AM,46589725,3/13/2026 3:55:44 AM,3/15/2026 2:57:46 AM,-31806.4874398592,6629864.33407184
SWS00585,Southern Water,0,2/15/2026 5:18:48 PM,51.0490659468228,-1.29407759705365,SEWAGE FARM,2/15/2026 6:00:00 PM,46589726,2/15/2026 4:29:15 PM,2/15/2026 5:18:48 PM,-144056.059150995,6629977.51414918
SWS00270,Southern Water,0,3/1/2026 12:17:02 PM,50.9179557586422,0.162486466892094,TRIBUTARY OF GLYNDE REACH/ RIVER OUSE,3/1/2026 5:00:00 PM,46589727,3/1/2026 12:00:48 PM,3/1/2026 12:17:02 PM,18087.910755226,6606793.85770377
SWS00746,Southern Water,0,2/19/2026 9:38:59 PM,51.004560874519,-0.0357574037479681,OUSE,2/19/2026 10:00:00 PM,46589728,2/19/2026 8:34:51 PM,2/19/2026 9:38:59 PM,-3980.4959773133,6622100.52829221
SWS00417,Southern Water,0,2/22/2026 7:15:56 PM,50.9418235917452,-0.271284161951894,CHESS BROOK,3/11/2026 5:05:00 PM,46589729,2/22/2026 7:00:56 PM,2/22/2026 7:15:56 PM,-30199.2147687648,6611009.43420185
SWS00316,Southern Water,0,3/17/2026 9:56:27 AM,50.9538228916731,-0.559017224288082,ROTHER,3/17/2026 10:20:00 AM,46589730,3/17/2026 9:54:34 AM,3/17/2026 9:56:27 AM,-62229.5127524185,6613129.58806956
SWS00496,Southern Water,0,3/27/2026 1:51:28 PM,50.8639178156989,-0.773808786873301,LAVANT,3/27/2026 2:20:00 PM,46589731,3/27/2026 1:46:19 PM,3/27/2026 1:51:28 PM,-86140.0001260966,6597257.56893988
SWS00910,Southern Water,0,2/19/2026 9:19:15 AM,51.0938313992806,-0.334742050979687,BOLDINGS BROOK,2/19/2026 10:20:00 AM,46589732,2/19/2026 8:40:09 AM,2/19/2026 9:19:15 AM,-37263.3146621548,6637908.22414465
SWS00043,Southern Water,0,3/2/2026 7:07:00 PM,51.0245437474,-0.396119290678075,PAR BROOK,3/3/2026 9:40:00 AM,46589733,3/2/2026 2:45:21 PM,3/2/2026 7:07:00 PM,-44095.797731676,6625636.37633179
SWS00716,Southern Water,0,2/20/2026 7:51:23 AM,51.0020696308309,-0.846420206760158,ROTHER,2/20/2026 8:40:00 AM,46589734,2/18/2026 7:59:40 PM,2/20/2026 7:51:23 AM,-94223.0664136781,6621659.82463706
SWS00894,Southern Water,0,2/15/2026 5:40:52 PM,51.1081638007892,0.458661388810317,TRIBUTARY OF THE RIVER TEISE,2/15/2026 6:20:00 PM,46589735,2/15/2026 5:12:34 PM,2/15/2026 5:40:52 PM,51057.9522489002,6640448.99475806
SWS00337,Southern Water,0,2/6/2026 10:37:18 PM,51.1478239446081,0.592038607796083,MARPLEHURST STREAM,2/6/2026 11:30:01 PM,46589736,2/6/2026 10:04:11 PM,2/6/2026 10:37:18 PM,65905.4363498186,6647483.83982383
SWS00831,Southern Water,0,3/14/2026 10:50:34 PM,51.108114425941,-1.49658907839315,MARSHCOURT,3/14/2026 11:20:00 PM,46589737,3/14/2026 10:39:35 PM,3/14/2026 10:50:34 PM,-166599.5341335,6640440.24049973
SWS00618,Southern Water,0,10/29/2025 6:15:00 PM,51.4500748650841,0.32816324537264,THAMES,10/31/2025 11:00:00 AM,46589738,10/29/2025 5:05:00 PM,10/29/2025 6:15:00 PM,36530.9653719504,6701296.24166396
SWS00772,Southern Water,0,3/13/2026 5:33:38 AM,50.638958783865,-1.36614003371475,SHORWELL STREAM,3/13/2026 6:20:00 AM,46589739,3/13/2026 4:00:14 AM,3/13/2026 5:33:38 AM,-152078.012905432,6557676.49150255
SWS00738,Southern Water,0,3/23/2026 12:19:17 PM,51.032990050738,0.582913000415456,TRIBUTARY OF HEXDEN CHANNEL,3/23/2026 1:00:00 PM,46589740,3/23/2026 12:04:26 PM,3/23/2026 12:19:17 PM,64889.5783830278,6627131.3567015
SWS00460,Southern Water,0,2/19/2026 3:45:41 AM,50.9165647107467,0.688153272097601,TRIBUTARY OF THE ROYAL MILITARY CANAL,2/19/2026 4:50:00 AM,46589741,2/18/2026 8:19:31 PM,2/19/2026 3:45:41 AM,76604.87183763,6606548.2351972
SWS00838,Southern Water,0,2/19/2026 9:22:14 AM,50.9397236648636,0.602936000792009,TRIBUTARY OF THE BREDE,2/19/2026 10:20:00 AM,46589742,2/18/2026 6:23:02 PM,2/19/2026 9:22:14 AM,67118.5285890992,6610638.45480933
SWS00596,Southern Water,0,2/21/2026 7:27:18 AM,50.9775382997972,0.952836229394278,LITTLESTONE SEWER,2/25/2026 12:30:00 PM,46589743,2/19/2026 1:00:15 AM,2/21/2026 7:27:18 AM,106069.243865554,6617321.46937924
SWS00763,Southern Water,0,2/24/2026 1:00:05 AM,51.1042580564293,0.978339787854376,HORTON PRIORY DYKE,2/24/2026 2:00:00 AM,46589744,2/23/2026 11:30:53 AM,2/24/2026 1:00:05 AM,108908.287006748,6639756.52743987
SWS00717,Southern Water,0,2/19/2026 2:06:03 PM,51.0367140209363,0.641608369724891,TRIBUTARY OF THE HEXDEN CHANNEL,2/19/2026 3:00:00 PM,46589745,2/18/2026 8:11:19 PM,2/19/2026 2:06:03 PM,71423.5170064773,6627790.57922117
SWS00065,Southern Water,0,2/20/2026 12:00:00 PM,51.008848654267,-0.2913162505377,PAR BROOK,2/20/2026 12:20:00 PM,46589746,2/19/2026 11:38:49 PM,2/20/2026 12:00:00 PM,-32429.1766696625,6622859.09650999
SWS00338,Southern Water,0,7/3/2025 1:49:47 AM,51.1504653735686,-1.45580954566218,TEST,10/16/2025 8:10:59 AM,46589747,7/3/2025 1:47:48 AM,7/3/2025 1:49:47 AM,-162059.977315101,6647952.58640491
SWS00644,Southern Water,0,3/14/2026 2:33:06 AM,50.9549401230951,-0.300983245001433,ADUR EAST (SAKEHAM),3/14/2026 3:00:00 AM,46589748,3/13/2026 6:15:35 AM,3/14/2026 2:33:06 AM,-33505.3015708666,6613327.01931759
SWS00783,Southern Water,0,3/11/2026 8:15:00 AM,50.9100023989793,-0.272321201368076,UN-NAMED TRIBUTARY OF THE RIVER ADUR,3/11/2026 8:40:00 AM,46589749,3/11/2026 7:45:00 AM,3/11/2026 8:15:00 AM,-30314.6574685067,6605389.60238111
SWS00162,Southern Water,0,2/20/2026 12:48:00 AM,51.2022208252307,0.795813490830362,STOUR,2/20/2026 8:40:00 AM,46589750,2/19/2026 1:59:52 AM,2/20/2026 12:48:00 AM,88589.5525656534,6657142.49966151
SWS00174,Southern Water,0,3/2/2026 12:51:40 AM,50.9583907361091,-1.33489318987262,ITCHEN,3/2/2026 1:20:00 AM,46589751,3/1/2026 11:02:18 AM,3/2/2026 12:51:40 AM,-148599.630160029,6613936.82343129
SWS00078,Southern Water,0,2/25/2026 10:33:31 PM,50.788631702869,-1.54613525837363,LYMINGTON,3/9/2026 4:10:01 PM,46589752,2/25/2026 10:17:21 PM,2/25/2026 10:33:31 PM,-172114.989659679,6583989.94038044
SWS00856,Southern Water,0,2/19/2026 8:58:26 PM,51.0627826740738,0.662076532267777,ROTHER E,2/24/2026 11:35:00 AM,46589753,2/18/2026 7:20:20 PM,2/19/2026 8:58:26 PM,73702.0224382253,6632406.77364384
SWS00021,Southern Water,0,2/19/2026 2:55:07 AM,51.0408333297788,-0.0753075143999742,LYWOOD STREAM,2/19/2026 4:15:00 AM,46589754,2/18/2026 10:42:40 PM,2/19/2026 2:55:07 AM,-8383.19415591224,6628519.84687047
SWS00403,Southern Water,0,2/15/2026 8:35:53 PM,51.1057431579087,0.118384143291962,MEDWAY,3/16/2026 12:10:00 PM,46589755,2/15/2026 8:08:45 PM,2/15/2026 8:35:53 PM,13178.4625492591,6640019.82099309
SWS00503,Southern Water,0,4/4/2026 12:33:44 PM,50.8205795544383,-0.66008978427373,LIDSEY RIFE,4/4/2026 1:00:00 PM,46589756,4/4/2026 9:23:57 AM,4/4/2026 12:33:44 PM,-73480.8586631934,6589617.47901532
SWS00845,Southern Water,0,3/6/2026 1:33:37 AM,50.8506011433273,-0.698439003642,ALDINGBOURNE,3/6/2026 2:00:00 AM,46589757,3/5/2026 7:15:38 PM,3/6/2026 1:33:37 AM,-77749.8742355888,6594909.22113114
SWS00548,Southern Water,0,2/19/2026 12:21:00 PM,50.9894471203314,0.073754258251999,SHORTBRIDGE STREAM,3/14/2026 11:00:00 AM,46589758,2/19/2026 6:49:00 AM,2/19/2026 12:21:00 PM,8210.28647244812,6619427.25275229
SWS00593,Southern Water,0,11/14/2024 1:12:33 PM,51.0710172114633,-1.1595762178888,UNDERGROUND STRATA,11/18/2024 4:23:30 PM,46589759,11/13/2024 2:13:58 PM,11/14/2024 1:12:33 PM,-129083.434111371,6633865.47225762
SWS00801,Southern Water,0,2/20/2026 12:20:19 AM,50.8751610660608,-1.1234488049109,WALLINGTON,2/20/2026 1:20:00 AM,46589760,2/18/2026 7:34:57 PM,2/20/2026 12:20:19 AM,-125061.748894993,6599240.79842852
SWS00139,Southern Water,0,2/15/2026 11:37:14 PM,51.2967537278186,1.10599740937198,STOUR,2/16/2026 12:00:00 AM,46589761,2/15/2026 11:14:23 PM,2/15/2026 11:37:14 PM,123119.068429969,6673954.84592135
SWS00955,Southern Water,0,1/5/2025 6:34:00 PM,50.8922438795356,0.34360054049413,NUNNINGHAM STREAM & WALLERS HAVEN,1/5/2025 6:09:04 AM,46589762,1/5/2025 5:43:53 AM,1/5/2025 6:34:00 PM,38249.4372041001,6602255.00131415
SWS00271,Southern Water,0,2/23/2026 10:41:35 AM,50.9967357777734,-1.04235524161508,MEON,3/11/2026 4:50:00 PM,46589763,2/23/2026 10:38:34 AM,2/23/2026 10:41:35 AM,-116034.45472229,6620716.33993203
SWS00821,Southern Water,0,3/13/2026 11:21:04 AM,51.0775837709827,0.138655664242998,PIPPINGFORD BROOK,3/13/2026 12:20:00 PM,46589764,3/13/2026 3:45:20 AM,3/13/2026 11:21:04 AM,15435.0779391336,6635028.88467683
SWS00529,Southern Water,0,1/28/2026 7:30:00 PM,51.1086508222479,0.00451163823194487,SUNNYSIDE STREAM,1/28/2026 8:30:00 PM,46589765,1/27/2026 7:15:00 AM,1/28/2026 7:30:00 PM,502.233270623568,6640535.3451278
SWS00027,Southern Water,0,3/8/2026 3:56:15 PM,50.9283401022644,-0.384773466379781,HONEYBRIDGE STREAM,3/8/2026 4:40:00 PM,46589766,3/6/2026 7:44:16 AM,3/8/2026 3:56:15 PM,-42832.78634816,6608627.69196686
SWS00617,Southern Water,0,3/15/2026 12:53:04 AM,51.0274039800774,0.782993594324694,WEY,3/15/2026 1:20:00 AM,46589767,3/13/2026 4:56:31 AM,3/15/2026 12:53:04 AM,87162.4482146199,6626142.6018211
SWS00399,Southern Water,0,3/23/2026 12:38:36 AM,51.0799330667329,-1.29789070098065,ITCHEN,3/23/2026 1:00:00 AM,46589768,3/22/2026 10:41:41 AM,3/23/2026 12:38:36 AM,-144480.531938491,6635445.15489881
SWS00026,Southern Water,0,2/20/2026 11:45:18 PM,51.1563612595134,0.891442969121982,STOUR,2/21/2026 12:20:00 AM,46589769,2/20/2026 4:20:44 PM,2/20/2026 11:45:18 PM,99234.9773939029,6648998.96398249
SWS00923,Southern Water,0,2/19/2026 11:36:55 AM,51.0843791919684,-0.0385175353416806,COOMBE BROOK,2/19/2026 12:00:00 PM,46589770,2/19/2026 1:26:25 AM,2/19/2026 11:36:55 AM,-4287.7524208478,6636233.01886602
SWS00958,Southern Water,0,2/19/2026 11:16:04 PM,51.0181821990362,-0.499422158813535,KIRD,2/20/2026 12:20:00 AM,46589771,2/18/2026 10:26:16 PM,2/19/2026 11:16:04 PM,-55595.4204100001,6624510.57364
SWS00591,Southern Water,0,3/13/2026 10:53:06 AM,50.8940943037357,0.0798961554910627,BULLDOG SEWER/ GLYNDE REACH,3/13/2026 11:20:00 AM,46589772,3/13/2026 10:21:17 AM,3/13/2026 10:53:06 AM,8893.99934560531,6602581.56856824
SWS00035,Southern Water,0,2/19/2026 5:00:00 AM,51.0410543769076,-0.127651957721049,AN UN-NAMED TRIBUTARY OF THE RIVER OUSE,3/13/2026 9:40:00 AM,46589773,2/19/2026 1:15:00 AM,2/19/2026 5:00:00 AM,-14210.1509322717,6628558.98209364
SWS00244,Southern Water,0,1/27/2026 4:15:00 PM,51.272282069288,1.22910258274438,WINGHAM RIVER,1/28/2026 1:30:00 AM,46589774,1/27/2026 2:05:07 PM,1/27/2026 4:15:00 PM,136823.073643802,6669599.33015561
SWS00251,Southern Water,0,3/25/2026 3:28:26 PM,50.9226061636533,-0.0995427472575185,BEVERN STREAM,3/25/2026 4:20:00 PM,46589775,3/21/2026 6:23:57 AM,3/25/2026 3:28:26 PM,-11081.0479368705,6607615.05034143
SWS00357,Southern Water,0,2/19/2026 12:05:50 AM,51.2376585228019,-0.045900452803319,GIBBS BROOK,2/24/2026 11:55:00 AM,46589776,2/18/2026 11:26:42 PM,2/19/2026 12:05:50 AM,-5109.61503324616,6663440.92161458
SWS00824,Southern Water,0,2/2/2026 12:52:01 AM,51.1733121204591,0.565997878102639,BEULT,2/2/2026 1:30:00 AM,46589777,2/2/2026 12:31:17 AM,2/2/2026 12:52:01 AM,63006.5955804591,6652008.07807251
SWS00130,Southern Water,0,3/7/2026 1:48:40 AM,50.9044150690739,-0.556134188872358,ARUN,4/1/2026 1:35:00 PM,46589778,3/6/2026 7:39:33 PM,3/7/2026 1:48:40 AM,-61908.5747180011,6604403.23977425
SWS00927,Southern Water,0,1/7/2026 12:39:50 PM,51.301881355961,1.15972216542346,STOUR,1/7/2026 1:10:00 PM,46589779,1/7/2026 12:19:00 PM,1/7/2026 12:39:50 PM,129099.680916612,6674867.76582932
SWS00701,Southern Water,0,3/15/2026 7:31:31 PM,51.0709586002707,0.214293182728598,ERIDGE STREAM,3/15/2026 8:00:00 PM,46589780,3/15/2026 6:37:10 PM,3/15/2026 7:31:31 PM,23855.0079818175,6633855.08872144
SWS00175,Southern Water,0,3/15/2026 12:00:00 AM,51.1214286140554,-0.616681158818653,CHIDDINGFOLD STREAM,3/15/2026 1:20:00 AM,46589781,3/14/2026 11:45:00 PM,3/15/2026 12:00:00 AM,-68648.6325814983,6642801.21124723
SWS00584,Southern Water,0,3/17/2026 1:30:00 AM,51.0340161312511,-0.290390638287024,LOCAL WATERCOURSE,3/17/2026 2:00:00 AM,46589782,3/15/2026 3:07:51 AM,3/17/2026 1:30:00 AM,-32326.1379852452,6627312.98965103
SWS00774,Southern Water,0,2/24/2026 12:00:00 PM,50.7581953185288,-0.794580135414318,BROAD RIFE,2/24/2026 12:40:00 PM,46589783,2/22/2026 7:15:52 AM,2/24/2026 12:00:00 PM,-88452.2560687722,6578632.21926346
SWS00309,Southern Water,0,2/19/2026 2:02:42 AM,50.9290592701187,0.707945582097559,TRIBUTARY OF RIVER BREDE,2/19/2026 4:50:00 AM,46589784,2/18/2026 10:46:31 PM,2/19/2026 2:02:42 AM,78808.1417084479,6608754.70933972
SWS00711,Southern Water,0,2/20/2026 5:52:56 PM,50.9844441913518,0.482324579496683,ABBEY PETTY SEWER,2/20/2026 6:20:00 PM,46589785,2/20/2026 5:34:32 PM,2/20/2026 5:52:56 PM,53692.1265866505,6618542.54143937
SWS00534,Southern Water,0,3/13/2026 8:57:49 PM,50.8783452349241,-1.56075762954167,TRIBUTARY OF BEAULIEU RIVER,3/13/2026 10:00:00 PM,46589786,3/13/2026 1:18:05 AM,3/13/2026 8:57:49 PM,-173742.744572295,6599802.55013002
SWS00227,Southern Water,0,2/19/2026 6:15:00 AM,51.0171409800564,0.290720437128951,TRIBUTARY OF THE COGGINS MILL STREAM,2/19/2026 7:00:00 AM,46589787,2/18/2026 9:30:00 PM,2/19/2026 6:15:00 AM,32362.8510243927,6624326.32391252
SWS00885,Southern Water,0,1/28/2026 1:15:00 AM,51.1600483285568,0.290928957319694,SOMERHILL STREAM,1/28/2026 8:50:00 AM,46589788,1/27/2026 11:30:00 AM,1/28/2026 1:15:00 AM,32386.0633858464,6649653.39778179
SWS00501,Southern Water,0,2/18/2024 5:53:37 PM,51.2252617798008,0.726592501480961,THE  GREAT STOUR,2/18/2024 9:34:45 AM,46589789,2/18/2024 8:36:20 AM,2/18/2024 5:53:37 PM,80883.9072790715,6661237.06905548
SWS00944,Southern Water,0,3/13/2026 9:00:32 PM,50.8933965297069,-1.19562251168078,MEON,3/13/2026 10:05:00 PM,46589790,3/13/2026 8:54:43 PM,3/13/2026 9:00:32 PM,-133096.089181279,6602458.42222791
SWS00961,Southern Water,0,2/19/2026 9:42:09 PM,51.0045958460854,0.689249775291037,TRIBUTARY OF THE RIVER ROTHER,2/19/2026 10:40:00 PM,46589791,2/18/2026 8:34:03 PM,2/19/2026 9:42:09 PM,76726.9340147765,6622106.71496791
SWS00461,Southern Water,0,3/1/2026 12:44:11 PM,50.9952041383299,0.721915754389257,ROTHER,3/16/2026 12:20:00 PM,46589792,3/1/2026 11:02:20 AM,3/1/2026 12:44:11 PM,80363.294174254,6620445.43417813
SWS00893,Southern Water,0,2/13/2026 5:46:00 AM,51.2039379203079,0.636708549020974,BEULT,2/13/2026 9:50:00 AM,46589793,2/12/2026 5:52:11 PM,2/13/2026 5:46:00 AM,70878.0714607389,6657447.57110314
SWS00449,Southern Water,0,2/16/2026 6:29:40 AM,51.055375740576,-0.36266297416689,ARUN,2/16/2026 7:00:00 AM,46589794,2/15/2026 2:57:59 PM,2/16/2026 6:29:40 AM,-40371.4576138323,6631094.90171307
SWS00268,Southern Water,0,3/11/2026 3:20:05 PM,50.7454376872022,0.206409224068583,UNDERGROUND STRATA,3/11/2026 4:00:00 PM,46589795,3/11/2026 2:55:36 PM,3/11/2026 3:20:05 PM,22977.3697183494,6576387.52796493
SWS00790,Southern Water,1,2/27/2026 6:14:00 PM,50.9725429770844,-0.870938119035275,ROTHER W,12/18/2025 12:50:01 AM,46589796,2/27/2026 6:14:00 PM,,-96952.3879234583,6616438.32962787
SWS00058,Southern Water,0,2/19/2026 9:55:40 AM,50.8395650471632,0.170223015890857,CUCKMERE,2/19/2026 10:40:00 AM,46589797,2/18/2026 7:12:53 PM,2/19/2026 9:55:40 AM,18949.1394502655,6592963.55281074
SWS00052,Southern Water,0,2/19/2026 7:32:00 AM,50.990272710228,0.638969476097316,KNELLE PETTY SEWER,2/20/2026 12:20:00 AM,46589798,2/18/2026 8:44:46 PM,2/19/2026 7:32:00 AM,71129.756711598,6619573.25813906
SWS00332,Southern Water,0,3/15/2026 8:14:07 PM,51.0793089606158,0.285081127247317,TRIBUTARY OF THE TEISE,3/15/2026 8:40:01 PM,46589799,3/15/2026 7:47:01 PM,3/15/2026 8:14:07 PM,31735.0859199438,6635334.56787052
SWS00269,Southern Water,0,3/18/2026 7:51:46 PM,51.0476824766466,-1.67285605465098,DUNN,3/18/2026 9:00:00 PM,46589800,3/9/2026 12:35:06 PM,3/18/2026 7:51:46 PM,-186221.484174192,6629732.5387919
SWS00498,Southern Water,0,11/2/2025 2:55:00 PM,51.2561628013743,0.614040096980331,TRIBUTARY OF THE RIVER LEN,1/19/2026 11:45:00 AM,46589801,11/2/2025 2:38:50 PM,11/2/2025 2:55:00 PM,68354.6309225028,6666731.65701878
SWS00046,Southern Water,0,2/22/2026 7:11:55 PM,50.9186036798031,0.499307441265283,BREDE,2/22/2026 7:40:00 PM,46589802,2/22/2026 6:56:41 PM,2/22/2026 7:11:55 PM,55582.6501109437,6606908.26606221
SWS00941,Southern Water,0,11/28/2024 5:59:38 AM,51.401024667058,0.516900470053879,WHITEWALL CREEK,11/27/2024 8:35:33 AM,46589803,11/27/2024 7:28:12 AM,11/28/2024 5:59:38 AM,57541.0971172016,6692539.26972843
